"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"278",1114245599,"Telepath Tactics","Fantasy tactics with mod support, manipulable battlefields, a Fire Emblem-style campaign and hotseat multiplayer.",25500,18615.76,"failed","US","USD",2012-12-29 14:14:35,2012-11-11 21:15:51,2012-11-28 14:14:35,840,1426761469,"Craig Stern",TRUE,2379574,"Chicago, IL",170,16
"279",1114959310,"WEEKEND (Canceled)","Traverse a procedurally-generated vector-art world; a game about groves of trees and music puzzles and manipulating a mythic force.",5400,92,"canceled","US","USD",2014-01-02 23:18:59,2013-11-25 21:40:30,2013-12-03 23:18:59,5,1083099091,"Pyrrhic Software Solutions",TRUE,2489025,"Sarasota, FL",0,1
"280",1115383570,"Labyrinthine Dreams","An emotional and immersive puzzle-story experience.",6000,6110,"successful","US","USD",2013-08-21 22:10:55,2013-05-07 17:48:57,2013-07-22 22:10:55,114,1030973909,"Mark Conforti",TRUE,2387421,"Cromwell, CT",38,11
"281",1115560532,"BLOOD SPORT - for PC and XBOX 360","A no holds barred rugby / american football sports game for the PC and Xbox 360 - with brutality and dismemberment!",2000,382,"failed","GB","GBP",2013-04-04 00:20:02,2013-02-05 14:55:38,2013-03-05 00:20:02,7,1937706472,"Phil Reeks",TRUE,32185,"Plymouth, UK",4,2
"282",111615680,"STREETS: The Racing Game (Canceled)","Streets, an upcoming Racing game where you ""Start from the bottom"" and work your way to the top. Get a cheap car and start workin&#39;",15000,0,"canceled","CA","CAD",2014-01-04 18:58:32,2013-11-02 14:06:20,2013-11-05 18:58:32,0,89227133,"Miguel DeQuadros",FALSE,4372,"Niagara Falls, Canada",0,1
"283",1117950397,"""Icarus-13""   MMORPG Kickstarter (Canceled)","""Icarus-13"" a MMORPG, sci-fi adventure/shooter. For social websites and standalone platforms.\nhttps://www.facebook.com/LstateGS?ref=h",40000,191,"canceled","US","USD",2013-10-19 01:12:20,2013-07-20 01:34:36,2013-08-20 01:12:20,6,628079828,"Liquid State Game Studios",FALSE,2389876,"Dayton, OH",6,5
"284",1118838462,"Rawbots: Multiplayer Sandbox (Canceled)","A robot crafting sandbox game, where you can play with amazing robots designed, built and programmed by you.",3e+05,26973.47,"canceled","US","USD",2013-06-03 15:42:02,2012-09-11 23:10:29,2013-05-01 15:42:02,613,560948633,"Alex Rozgo",TRUE,2487956,"San Francisco, CA",68,4
"285",1120275423,"Bible Story","Creating fun and interactive Bible apps that engage users and help them want to learn more about the greatest stories of the Bible.",50000,76,"failed","US","USD",2013-09-09 02:13:41,2013-08-09 20:39:25,2013-08-10 02:13:41,3,2090937559,"robert warnick",FALSE,2442047,"Los Angeles, CA",0,0
"286",1120616018,"Active Duty; Real Life Multiplayer Game for iOS/Android","There\u2019s no better arena than the real world",50000,312,"failed","US","USD",2012-04-15 23:42:33,2012-03-06 20:34:00,2012-03-16 22:42:33,9,1608219980,"Mallesh Gopalswami",TRUE,2391585,"Detroit, MI",0,5
"287",1121258628,"Shovel Knight","A groundbreaking \nlove letter to 8 bits!",75000,311502.58,"successful","US","USD",2013-04-14 04:59:57,2012-12-15 05:17:13,2013-03-15 03:59:57,14749,321760333,"Yacht Club Games",TRUE,2442047,"Los Angeles, CA",2580,42
"288",1122241260,"Dark Age of Wythia","Wythia is a MMORPG, it is text based and needs help securing its FUTURE! Without money I can not code it!",750,26,"failed","US","USD",2013-02-14 18:05:48,2012-07-23 15:35:46,2013-01-15 18:05:48,2,2102285657,"David Good",FALSE,2515464,"Wausau, WI",0,0
"289",1122500493,"Treasure Hunter MMO","Have you ever wanted to pan for gold or mine for diamonds? Team up with your friends to defeat monsters and find precious gems!",10000,191,"failed","US","USD",2012-07-28 04:32:11,2012-03-08 04:54:33,2012-06-28 04:32:11,6,1267736521,"zendivo",FALSE,2517139,"West Hartford, CT",2,0
"290",1123101633,"DreamEnders: Early Alpha Build","Old-school, top-down action, adventure and roleplaying 8-Bit inspired game reminiscent of such classics as Ultima 4, Dragon Warrior...",100,55,"failed","US","USD",2012-08-10 22:33:13,2012-06-08 06:08:02,2012-07-11 22:33:13,4,1514354904,"C A Withey",TRUE,2412765,"Grand Blanc, MI",0,2
"291",1124302483,"Sunrider - A Space Visual Novel/Tactical RPG","Captain your star ship and lead your squad of mecha pilots to victory.",3000,44039.94,"successful","US","USD",2014-01-05 21:53:48,2013-12-01 23:55:00,2013-12-06 21:53:48,1217,1500482054,"Love in Space",TRUE,2487889,"San Diego, CA",2386,47
"292",1125095883,"Rock Inferno: Burning Man, Charcade 2013","Rock Inferno is a flame-throwing rhythm action game. When you play well on the guitar-shaped controller, flames shoot into the air!",3750,4081,"successful","US","USD",2013-07-29 01:59:00,2013-07-02 06:58:26,2013-07-09 19:06:01,50,604947612,"Ar[Sonic] Creations, LLC",TRUE,2389178,"Danbury, CT",1,2
"293",1127065104,"Send EOGamer Reporters to PAX","EOGamer reporters want to attend PAX again to bring our users quality gaming news, reviews, previews and pictures of the largest gaming convention",2500,35,"failed","US","USD",2010-05-18 06:59:00,2010-04-16 20:58:30,2010-04-17 07:44:06,2,302961560,"Grace Snoke",FALSE,2450801,"Midwest, WY",0,0
"294",1127403266,"Zpocalypse: Survival - Post nuclear zombie apocalypse.","A real-time with pause rogue-lite strategic survival game with exploration, scavenging, base building, crafting, and deadly battles!",50000,22059,"canceled","US","USD",2014-05-20 19:14:20,2014-03-18 21:51:28,2014-04-15 19:14:20,514,1824608940,"Jeff Gracia: Greenbrier Games",TRUE,2445915,"Marlborough, MA",261,15
"295",1127711807,"Remnant","Remnant is eerie/suspenseful story-line game currently being developed in UDK for PC and hopefully systems in the future.",800,303,"failed","US","USD",2012-04-16 08:08:00,2012-03-09 11:05:53,2012-03-15 09:40:47,14,2037528471,"Dave",TRUE,2442818,"Lubbock, TX",0,8
"296",1129747723,"INK-Dream World Clash (Canceled)","INK is a vivid and ambitious   2d fighter set in the wild imagination of a comic book/gaming geek currently being made for xbox live arcade. ",10000,40,"canceled","US","USD",2010-08-01 08:59:00,2010-05-15 22:05:38,2010-05-16 01:52:52,2,743345270,"Blue Fission Studios (deleted)",FALSE,NA,NA,9,2
"297",1130285096,"Lumin: Land of Light","A new concept of RPG, watch the storyline online for free, and the game allows you to live everyday life as a resident of Lumin.",8000,230.99,"failed","US","USD",2014-03-31 18:08:59,2013-10-23 19:26:53,2014-02-24 18:08:59,11,2080900432,"Project: Game Play Theatre",TRUE,2388929,"Dallas, TX",2,0
"298",1130314617,"Imagine Nations","A genre defying sandbox game that combines elements from all of your favorite games in a procedurally generated universe.",2e+05,6593,"failed","US","USD",2013-12-21 00:17:18,2013-09-27 07:08:50,2013-11-21 00:17:18,264,789726251,"Cat Banana Studios",TRUE,2522318,"Winter Park, FL",77,38
"299",1130381883,"Harvest Online","Online farming MMORPG",300,701,"successful","CA","CAD",2014-03-02 18:13:13,2014-01-16 00:24:43,2014-01-21 18:13:13,58,1193941746,"Jared",FALSE,29374767,"Brunswick, Canada",17,10
"300",1131376350,"lil&#39; Sherman","lil\u2019 Sherman is a 3rd person shooter, tower defense styled game for android and ios.",20000,2026,"failed","US","USD",2012-04-26 02:14:03,2012-01-02 19:35:24,2012-03-27 02:14:03,61,1681174916,"Floppy Entertainment",TRUE,2428344,"Jacksonville, FL",4,5
"301",1131825016,"Survival Horror iOS Game","The game is a survival horror FPS for iOS. The game is on-rails, players will be able to choose multiple paths along the way",2e+05,41,"failed","US","USD",2011-07-16 06:47:37,2011-05-31 23:53:34,2011-06-01 06:47:37,4,889122577,"John",TRUE,28339621,"Berkeley, NJ",1,0
"302",1135317993,"In The Dark: Puzzles Past Bedtime","In The Dark is a 2-dimensional puzzle platformer game about a small monster trying to find his new home.",10000,7440,"failed","US","USD",2011-08-26 06:43:11,2011-07-26 06:20:40,2011-07-27 06:43:11,181,761745520,"Mark Thompson",TRUE,2375810,"Cary, NC",21,10
"303",113539522,"Wild Season - Inspired by Harvest Moon","Inspired by Harvest Moon Games. We aim to bring an immersive Farming experience focused on story, relationships and more.",22500,26759.1,"successful","GB","GBP",2013-12-28 02:23:02,2013-08-08 05:56:48,2013-11-28 02:23:02,1545,20189191,"Quickfire Games",TRUE,1199477,"Manila, Philippines",619,37
"304",1135404663,"Mossad - be an insider to the best secret agents community","An addictive, multiplayer, location based game, that imitates the thrills and excitements of the world&#39;s leading secret agents.",1e+05,1956,"failed","US","USD",2012-11-23 22:28:14,2012-05-23 14:14:23,2012-10-24 22:28:14,22,1862123152,"GreenShpits",TRUE,1968212,"Tel Aviv, Israel",1,3
"305",1135469777,"The Dark Triad: Dragon&#39;s Death (Canceled)","The Dark Triad: Dragon\u2019s Death is a 3D-isometric, turn-based, story driven computer CRPG by Autoloot Games Ltd.",80000,5858,"canceled","GB","GBP",2013-04-21 01:01:07,2012-10-13 16:43:17,2013-03-20 00:01:07,298,1604283933,"The Dark Triad: Dragon&#39;s Death",TRUE,44418,"London, UK",130,19
"306",1136291357,"Rise Of The Dark King, 12 Year Old Creates A Video Game!","Rise Of The Dark is a RPG video game created by a 12 year old and many other family members and friends.",1000,1009,"successful","US","USD",2013-08-21 20:19:50,2013-07-12 01:58:40,2013-07-17 20:19:50,22,654867526,"DarkLord Projects",TRUE,2411330,"Glenview, IL",0,1
"307",1136449939,"Legends of Eisenwald","Enter the world of Eisenwald in this RPG with turn-based battles and experience medieval romanticism and adventure.",50000,83577.6,"successful","US","USD",2012-05-22 06:00:00,2012-03-28 16:42:45,2012-04-21 13:49:56,2729,1684781151,"Aterdux Entertainment",TRUE,834463,"Minsk, Belarus",1204,49
"308",1136513570,"Education Through Games - The Trail West","Remake the game to be an educational tool for all generations.",2140,186,"failed","US","USD",2013-08-29 20:35:21,2012-10-02 22:34:09,2013-07-30 20:35:21,9,1841362511,"Robert Richardson",TRUE,28745202,"Franklin, PA",2,4
"309",1136538323,"To The Death","Gravity defying, genre combining, beat&#39;em-up, shoot&#39;em-up, action game, brought to you by an alliance of game industry veterans!",4e+05,36022,"failed","US","USD",2014-02-20 03:02:29,2013-11-15 03:14:02,2014-01-21 03:02:29,494,1047067534,"Scary Mostro and Section Studios",TRUE,23510244,"Stevenson Ranch, CA",52,18
"310",1137212678,"Citizens of Earth - A Modern RPG (Demo available now!)","A modern RPG that places you in the shoes of the Vice President of the World and all of the heroes are regular people!",1e+05,36875.3,"failed","CA","CAD",2013-10-20 14:47:34,2013-08-23 17:02:46,2013-09-20 14:47:34,1099,499609193,"EdenIndustries",TRUE,9807,"Vancouver, Canada",230,18
"311",1138256381,"Quest Fallen: A retro style MMORPG (Web/Android/Ouya)","Quest Fallen is an old-school RPG updated with newer MMO features.  Play with your same account info on the web, Android and/or Ouya.",10000,478,"failed","US","USD",2012-09-23 20:05:00,2012-07-26 22:11:55,2012-08-21 16:08:17,16,1248191282,"Ariah Studios",TRUE,2379574,"Chicago, IL",5,1
"312",1139062870,"Colonisation: Moonbase, An indie game for PC","In Colonisation: Moonbase you will build and grow a colony on the lunar surface in this construction and management game for PC",6800,6870,"successful","GB","GBP",2013-07-29 10:43:18,2013-06-21 14:18:03,2013-06-29 10:43:18,341,993702462,"Scott Jones",TRUE,12723,"Birmingham, UK",293,30
"313",1139172256,"iPhone audiogame","You&#39;re riding the bus, or walking home on a chilly night. Play a nice game using your headphones and your fingers on your iPhone in your pocket.",999,0,"failed","US","USD",2010-01-05 18:00:00,2009-11-15 19:14:23,2009-11-22 16:27:17,0,443747738,"Ralph Goodtimes",TRUE,NA,NA,0,0
"314",1139296597,"Cheap Shot: A video game crowdpunching frustration simulator","Navigate oblivious crowds of people, where your only weapon is your trusty sucker punch. As seen on IGN&#39;s The Next Game Boss season 2.",3000,3486,"successful","US","USD",2013-04-23 02:56:28,2013-02-06 04:51:07,2013-03-09 02:56:28,69,1121988091,"Beardo Games",TRUE,2475687,"Portland, OR",18,8
"315",1139639883,"Gates of Horizon: a Space Conquest MMORPG (Canceled)","GoH is an online space conquest game where you will lead your corporation agents through the galaxy, towards your success.",60000,2709,"canceled","US","USD",2013-08-02 23:00:45,2013-02-06 14:22:02,2013-07-03 23:00:45,57,1319777239,"Hex Keep",TRUE,715496,"Florence, Italy",11,2
"316",1140599049,"Bear Simulator","Explore, eat stuff, be a Bear!",29500,100571.47,"successful","US","USD",2014-04-17 20:52:00,2014-01-09 03:10:07,2014-03-18 19:52:00,3871,1330754003,"Farjay Studios",TRUE,2475687,"Portland, OR",336,9
"317",1141113213,"Lords of Tyberis","Lords of Tyberis is a strategy role-playing game featuring diplomacy, intrigue, backstabbing and power. Can you rule Tyberis?",6400,126,"failed","US","USD",2014-04-07 05:00:00,2014-03-05 07:50:23,2014-03-10 01:13:01,7,861784276,"Jarret Herrmann",TRUE,2444625,"Manassas, VA",2,3
"318",1141546075,"Bunny the Waiter","Bunny the Waiter is a physics based puzzle game that will be available for I-phone, I-pad, and Android devices.",2500,258,"failed","US","USD",2012-04-17 19:16:34,2012-03-16 20:02:18,2012-03-20 18:16:34,6,773113312,"Russell Mckee",TRUE,2450022,"Miami, FL",0,0
"319",1141827345,"Ground Branch","Mature Classic Tactical FPS that uses expected cause &amp; effect and gives players real capabilities.. and real consequences.",425000,111111.54,"failed","US","USD",2012-07-07 00:56:28,2012-04-10 05:44:12,2012-06-02 00:56:28,1897,670743543,"BlackFoot Studios",TRUE,2490383,"Seattle, WA",671,25
"320",1142496599,"DH: Mechanized Assault Vehicle","Persistent online world of mech combat, Mechanized Assault Vehicle is a fast paced flurry of mech combat goodness.",15000,1612,"failed","US","USD",2012-11-14 17:08:41,2012-09-21 23:08:42,2012-10-10 17:08:41,39,162475234,"Max Gaming",TRUE,2381475,"Cleveland, OH",5,6
"321",1142673497,"Burst! The Indie Rhythm Game For Indie Unsigned Musicians!","Burst! is an indie rhythm game where players detonate fireworks to the music and unlock Periodic Table Elements to unlock colors!",6500,388,"failed","US","USD",2012-04-01 17:59:47,2012-02-23 23:11:57,2012-02-25 17:59:47,12,1989189270,"Josh Hughes",TRUE,2413588,"Great Falls, MT",4,15
"322",1143219536,"Reaction Mass","An arcade/adventure game of exploding objects and chain reactions.",1000,59,"failed","US","USD",2012-07-07 06:00:00,2012-05-29 02:00:48,2012-06-06 18:41:34,10,524427360,"Adam Dally",TRUE,2456291,"Muncie, IN",0,0
"323",1143299448,"City Conquest (Canceled)","A mobile strategy game that combines the best of tower defense and real-time strategy and supports both single-player and multiplayer.",12000,6542.01,"canceled","US","USD",2012-03-01 00:39:19,2012-01-11 23:29:11,2012-01-16 00:39:19,168,632613697,"PaulTozour",TRUE,2422365,"Hilton Head Island, SC",26,10
"324",1144301620,"Bee in the Car Games&#39; new iPhone/iPad Project","This currently unnamed project is an iPhone/iPad game about dinosaur extinction, Lavender the Unicorn, star dust, and absurdity.",5000,41,"failed","US","USD",2012-11-13 23:28:07,2012-10-05 03:37:54,2012-10-14 23:28:07,3,1093702884,"Tre Sussy Vaughn",TRUE,2367231,"Boulder, CO",0,0
"325",1144386475,"Kingdom RPG","A old school style RPG that takes you back to the good old days of RPGs! For PC.",300,422,"successful","US","USD",2012-06-10 23:45:18,2012-05-11 04:41:29,2012-05-11 23:45:18,24,1311105626,"Johnathan Lackovic",TRUE,2498315,"Springfield, MO",11,15
"326",114506983,"Dr. McNinja\u2019s Radical Adventures!","Help everyone\u2019s favorite Ninja Doctor with his first foray into a most radical medium: Video Games!",15000,15391.72,"successful","US","USD",2012-05-07 05:20:00,2012-04-06 02:01:08,2012-04-07 05:20:00,396,176497824,"Fat Cat GameWorks",TRUE,2475687,"Portland, OR",31,41
"327",1145180916,"Bring evil to life.  Be part of the creation of the Reincarnation demon doll. (Canceled)","Donate now.  Every dollar will bring the creation of the demon doll one step closer to completion and into the hands of  fans around the world.  ",9000,1605,"canceled","US","USD",2010-08-23 19:00:00,2010-06-27 00:42:56,2010-06-30 18:39:52,69,1878730846,"Christopher Gianelloni",TRUE,2458833,"New Orleans, LA",29,5
"328",1146196419,"Dragonia","A Video Game and Diabetes Educational Guide",16000,452,"failed","US","USD",2012-11-25 03:34:08,2012-06-27 02:41:37,2012-10-11 03:34:08,12,1828707623,"Bannermen Games",TRUE,2430683,"Kansas City, MO",0,0
"329",1146527407,"CreaVures","CreaVures is a platforming video game centered around 5 tiny mythical creatures. Help us launch by pre-ordering for your PC or Mac!  ",3000,5334.5,"successful","US","USD",2011-02-17 18:00:00,2011-02-02 20:09:29,2011-02-04 21:47:20,122,1613451398,"Muse Games",TRUE,2459115,"New York, NY",46,11
"330",1146950367,"Aegis Division; A six degrees of freedom space shooter.","Aegis Division is a six degrees of freedom first person space shooter with class based four player cooperative modes.",6000,377,"failed","GB","GBP",2013-07-09 21:26:17,2013-05-21 16:43:51,2013-05-30 21:26:17,20,1696912533,"Chris Martin",TRUE,11156,"Ashford, UK",4,2
"331",1147413030,"HELL VECTOR","Euclid + Your Soul = Retro brawler about bringing down Heaven",6000,256,"failed","US","USD",2012-09-13 14:14:17,2012-08-06 16:06:09,2012-08-14 14:14:17,14,530117274,"Eric Lockaby",TRUE,2357024,"Atlanta, GA",2,0
"332",1147642166,"Help Three Sexy Beards release #THISGAMEISSWAG (Canceled)","This is a crazy visual novel from the heads of crazy people. If you have mental problems then you will enjoy it by all means.",500,19,"canceled","US","USD",2012-01-19 08:24:50,2011-11-07 04:48:03,2011-11-20 08:24:50,2,1161676589,"Oliver (deleted)",TRUE,2382563,"Coffeyville, KS",0,0
"333",114799672,"Crashabout - Mobile Game","Crashabout is an arcade style traffic control game in development by a group of young entrepreneurs for mobile devices.",600,30,"failed","GB","GBP",2013-05-18 22:18:43,2013-04-15 18:22:36,2013-04-18 22:18:43,4,1970114404,"e-Go",TRUE,12602191,"West Midlands, UK",0,0
"334",1148028889,"STARWHAL: Just the Tip","Retro, epic narwhal battle in space! The heart-piercing action is furious and unrelenting. STARWHAL will change your life.",15000,24450.52,"successful","CA","CAD",2013-12-27 16:01:10,2013-11-08 15:46:25,2013-11-27 16:01:10,1243,2026326625,"Breakfall",TRUE,3369,"Ottawa, Canada",41,14
"335",1148930970,"Time Hammer!  (The HTML5 Game)","Time Hammer is an 8-bit sidescrolling adventure. It&#39;s also the first full-featured game developed in HTML5! And it&#39;s open-source! Wow!",8500,3064,"failed","US","USD",2011-08-08 23:13:59,2011-06-07 19:18:39,2011-06-09 23:13:59,82,680965517,"Torgie Madison",TRUE,2475687,"Portland, OR",4,3
"336",1149323710,"Sword of Fargoal 2: Classic Dungeon-Crawler Adventure","We want to bring you Sword of Fargoal 2 for Mac/PC/Linux/iOS completely reimagined, reworked, and stuffed with awesome new features!",50000,50161.54,"successful","US","USD",2012-10-14 00:01:32,2012-09-06 11:33:53,2012-09-14 00:01:32,1163,731751152,"Fargoal, LLC",TRUE,2490383,"Seattle, WA",292,47
"337",1149348142,"Miasmata","Miasmata is a first-person action/adventure game for PC, independently developed by brothers Joe and Bob Johnson.",5000,1331,"failed","US","USD",2011-12-04 13:44:01,2011-11-01 18:19:41,2011-11-04 12:44:01,24,628132736,"Bob Johnson",TRUE,2487129,"St. Paul, MN",4,2
"338",1149858874,"Panzer Pets - Customizable Robots MMO (Canceled)","Cross-platform game around building cool robots. Collect items, form guilds, and create the strongest party in the world of Panzer Pets",85000,7938,"canceled","US","USD",2012-06-04 05:08:35,2012-04-02 11:09:52,2012-05-05 05:08:35,224,714383964,"Gamundo",TRUE,727232,"Amsterdam, Netherlands",60,3
"339",1150028813,"Stupid Sheeps","Stupid Sheeps is a new game for iOS devices. Protect the sheep from danger while guiding them to their pen by drawing with your finger!",1000,126,"failed","US","USD",2011-10-21 20:20:03,2011-09-11 21:50:00,2011-09-21 20:20:03,5,1243831938,"Null Teapot Studios",TRUE,2487610,"Salt Lake City, UT",0,0
"340",1150043847,"Spacecraft: Galaxies","Spacecraft: Galaxies is the ultimate sandbox in space, where you can build fully customizable ships, space stations, and more!",75000,5852,"failed","US","USD",2013-08-21 15:27:26,2013-07-08 19:16:23,2013-07-22 15:27:26,43,1993795037,"Seablaze Games",TRUE,2480894,"Richmond, VA",3,2
"341",1151004896,"Brick Building Bears!","BRICK BUILDING is coming to Secret Bear World!",15000,5661,"failed","US","USD",2014-01-09 19:30:00,2013-10-16 21:23:16,2013-12-10 19:30:00,7,1920201071,"Moshi Bear",TRUE,2487956,"San Francisco, CA",0,1
"342",1151792684,"Gladiators of the Arena","Gladiators of the Arena is a singleplayer Hack &#39;n&#39; Slash game with RPG elements. Fight in the arena, buy your gear, explore the world.",15000,141,"failed","US","USD",2013-07-20 20:48:35,2013-06-08 03:26:21,2013-06-20 20:48:35,11,2102332961,"Creative Oven Studios",TRUE,2379574,"Chicago, IL",0,2
"343",1151967267,"GemWars","A unique mix of city management, word exploration and realtime strategic battles in a time when Gods and mythical creatures ruled earth",153300,1571,"failed","US","USD",2013-11-29 15:01:10,2013-09-19 23:20:00,2013-10-30 14:01:10,35,902867915,"Bravo Game Studios",TRUE,2484861,"Roseville, CA",0,0
"344",1152017634,"Stellar Destruction (Canceled)","A Free to Play 3D multiplayer space game featuring realistic physics, multiple game modes and planned Oculus Rift support",5000,0,"canceled","GB","GBP",2014-01-17 21:06:45,2013-12-17 18:17:56,2013-12-18 21:06:45,0,853948853,"Banjaxt Gaming",FALSE,45067,"Omagh, UK",0,0
"345",1152235073,"Passive Penguin In Ice Ice Baby (Canceled)","Passive Penguin he aint no angry bird... Balance the iceberg while catching fish and bonuses to rack up the scores!",1000,0,"canceled","GB","GBP",2013-08-16 21:25:00,2013-07-13 11:50:22,2013-07-17 21:25:00,0,500733114,"Matthew James Hammett",TRUE,26062,"Leicester, UK",0,0
"346",1153089614,"Rack n Ruin","Rack n Ruin is a top-down action adventure game featuring exploration, intense combat, puzzle solving, and of course destruction.",30000,14666.2,"failed","US","USD",2012-08-31 19:19:58,2012-07-24 00:22:47,2012-08-01 19:19:58,241,378998166,"Tyler Hunter",TRUE,2427665,"Irvine, CA",16,4
"347",1153255704,"3D Interactive Math Quiz","A fun, interactive, flying math quiz for use in the classroom or home, set up to make math quizzes less stressful for students!",5000,20,"live","US","USD",2014-06-10 01:55:29,2014-01-02 07:25:29,2014-04-26 01:55:29,2,1420712483,"Justin Williamson",TRUE,2511258,"Vancouver, WA",1,0
"348",1153302081,"Intl&#39; Museum of Art in Gaming &amp; Interactive Creations 1spark","Create an amazing display at the One Spark event, drawing as many votes as possible, paving the way for the creation of the I.M.A.G.I.C",1699,159,"failed","US","USD",2013-01-26 06:52:14,2012-12-06 18:22:26,2012-12-12 06:52:14,9,350485507,"Kai Darius Kohl",FALSE,2428344,"Jacksonville, FL",0,2
"349",1154477367,"Hero-U: Rogue to Redemption by the Quest for Glory designers","Hero-U is a turn-based PC RPG with adventure game puzzles and immersive story, by the award-winning designers of Quest for Glory.",4e+05,409150.74,"successful","US","USD",2012-11-20 21:30:00,2012-09-22 09:44:32,2012-10-19 21:31:13,6093,1878147873,"Corey Cole",TRUE,2487956,"San Francisco, CA",9685,52
"350",1154549337,"Grand tales of Leftwing Valkyrie/ 16 bit Adventrure RPG","Adventure Rpg, full of humor, story, and mischief. Journey to find the great book of Ivond! And fulfill your fate as a Savior!",2000,2334,"successful","US","USD",2013-07-29 04:40:17,2013-05-27 14:42:44,2013-05-30 04:40:17,45,1104954787,"Samantha Jones",TRUE,12589342,"Manhattan, NY",8,6
"351",1155381356,"Pulse - Reveal the world through sound","Pulse is a first person survival game that takes place in an unseen world revealed only by sound.",75000,80977.69,"successful","US","USD",2013-04-12 05:00:00,2013-02-11 23:47:48,2013-03-07 21:07:49,2129,1225822845,"Team Pixel Pi",TRUE,9807,"Vancouver, Canada",187,17
"352",1155596035,"WriteAGame Part I","An ambitious project to create an incredible game of interwoven experiments. This campaign is for the first experiment.",5000,158,"failed","GB","GBP",2013-03-24 23:21:47,2013-02-11 16:52:14,2013-02-23 00:21:47,15,1444829628,"R D Merrifield",FALSE,44418,"London, UK",3,0
"353",1156271755,"Shroud of the Avatar: Forsaken Virtues","Lord British returns to his fantasy RPG roots with Shroud of the Avatar, hearkening back to his innovative early work.",1e+06,1919275.99,"successful","US","USD",2013-04-07 16:57:29,2013-02-20 18:26:42,2013-03-08 16:57:29,22322,110612633,"Portalarium, Inc.",TRUE,2357536,"Austin, TX",10909,48
"354",1156380276,"O8s Games (Canceled)","A totally different, new and amazing casual game",1e+05,0,"canceled","US","USD",2013-12-01 16:07:49,2013-07-26 02:15:11,2013-11-01 15:07:49,0,223821507,"Robert Schmidt",TRUE,2460124,"Nixa, MO",0,0
"355",1157434666,"Luna Nova","Action real time strategy with a kickass sci-fi story involving the evolution of humans, why we are here, and where we can go.",25000,1780,"failed","US","USD",2013-07-04 23:00:00,2013-04-14 04:31:25,2013-05-31 06:21:05,46,586947021,"Mark McCorkle",TRUE,2459115,"New York, NY",6,6
"356",1158179901,"Bacillus","Swim around as a Microbe, trying to survive in an evolving world in this science inspired video game. For PC, Linux, and Mac.",1500,4329.46,"successful","US","USD",2012-03-23 20:31:29,2011-11-23 23:48:31,2012-02-29 21:31:29,304,534715294,"John Halter",TRUE,2488828,"Santa Barbara, CA",101,9
"357",1158342439,"A smartphone hybrid of ""Choose Your Own Adventure"" and RPG&#39;s","A SOCIAL game for your smart phone that is a love child between ""Choose Your Own Adventure"" style books and role-playing fantasy games.",5000,169,"failed","US","USD",2011-09-16 20:00:55,2011-07-06 21:39:00,2011-07-18 20:00:55,6,1207462151,"ThousandRealms",TRUE,2442047,"Los Angeles, CA",0,0
"358",1158997333,"FIEND (Canceled)","Inspired by Smash Bros., Terraria, and Spore, this supremely moddable  action platformer is just oozing with atmosphere.",9999,396,"canceled","US","USD",2013-03-02 02:34:58,2012-03-22 22:26:51,2013-02-05 02:34:58,6,1076652508,"Will Jennings",TRUE,2466942,"Overland Park, KS",0,1
"359",1159315453,"Bloom: Memories - One of a Kind Action Adventure / RPG","~~An epic adventure about the love between a mother and her child.",50000,34765.5,"failed","US","USD",2013-04-18 23:43:44,2013-02-22 04:42:33,2013-03-04 23:43:44,781,1376061185,"Studio Fawn",TRUE,2442047,"Los Angeles, CA",260,13
"360",1159870624,"Subvert - Indie FPS Revolution","Subvert is a co-operative, objective-based first person shooter with a strong emphasis on team play and strategy. Last 2 Weeks to help!",10000,216,"failed","US","USD",2011-09-15 05:37:57,2011-07-15 22:13:42,2011-07-17 05:37:57,13,1892303942,"Ray Barrera",TRUE,2442047,"Los Angeles, CA",0,7
"361",1160564095,"D.O.S: ""Defenders Of Space"" an indie game","D.O.S, Defenders Of Space, is a hybrid tower defense/shooter where you must defend our universe from the 8-BIT dimensional invaders.",1500,183,"failed","US","USD",2014-04-14 00:41:24,2014-03-16 03:03:27,2014-03-24 23:41:24,11,903605912,"Metals Games",TRUE,2467696,"Palm Springs, CA",2,2
"362",1160649895,"WORLDS OF WANDER plus ""Secret Spaceship Club"" Game!","Tom Hall presents a super-easy platform game creator, online community, and its first game -- a spiritual successor to COMMANDER KEEN!",4e+05,107766.07,"failed","US","USD",2013-03-02 03:00:00,2012-11-16 20:44:35,2013-02-04 14:21:11,1068,368238381,"Tom Hall&#39;s Pieces of Fun",TRUE,2487956,"San Francisco, CA",174,4
"363",1162231845,"FTL: Faster Than Light","FTL is a spaceship simulation roguelike-like. Its aim is to recreate the atmosphere of running a spaceship exploring the galaxy.",10000,200542.9,"successful","US","USD",2012-04-01 07:00:00,2012-02-22 12:39:58,2012-02-28 02:04:12,9818,64409699,"Subset Games",TRUE,2151849,"Shanghai, China",477,16
